Area Abbreviation,Area,Item,Element,Year,Production,region
MYS,Malaysia,Sugar and Spices,Feed,1981,1311.0,AS
MYS,Malaysia,Nuts/Seeds/Oil,Food,1981,779.0,AS
MYS,Malaysia,Fruit,Food,1981,1762.0,AS
MYS,Malaysia,Tea/Coffee/Cocoa,Food,1981,51.0,AS
MYS,Malaysia,Alcoholic Products,Food,1981,234.0,AS
MYS,Malaysia,Meat/Dairy Products,Food,1981,2269.0,AS
MYS,Malaysia,Seafood,Food,1981,1699.0,AS
MDV,Maldives,Grains,Food,1981,50.0,AS
MDV,Maldives,Vegetables,Food,1981,46.0,AS
MDV,Maldives,Sugar and Spices,Food,1981,10.0,AS
MDV,Maldives,Nuts/Seeds/Oil,Food,1981,6.0,AS
MDV,Maldives,Fruit,Food,1981,18.0,AS
MDV,Maldives,Tea/Coffee/Cocoa,Food,1981,0.0,AS
MDV,Maldives,Alcoholic Products,Food,1981,0.0,AS
MDV,Maldives,Meat/Dairy Products,Food,1981,2.0,AS
MDV,Maldives,Seafood,Food,1981,32.0,AS
MLI,Mali,Grains,Food,1981,1928.0,AF
MLI,Mali,Vegetables,Feed,1981,769.0,AF
MLI,Mali,Sugar and Spices,Feed,1981,63.0,AF
MLI,Mali,Nuts/Seeds/Oil,Food,1981,111.0,AF
MLI,Mali,Fruit,Food,1981,257.0,AF
MLI,Mali,Tea/Coffee/Cocoa,Food,1981,2.0,AF
MLI,Mali,Alcoholic Products,Food,1981,60.0,AF
MLI,Mali,Meat/Dairy Products,Food,1981,1163.0,AF
MLI,Mali,Seafood,Feed,1981,142.0,AF
MLT,Malta,Grains,Food,1981,251.0,EU
MLT,Malta,Vegetables,Feed,1981,97.0,EU
MLT,Malta,Sugar and Spices,Feed,1981,34.0,EU
MLT,Malta,Nuts/Seeds/Oil,Food,1981,9.0,EU
MLT,Malta,Fruit,Food,1981,60.0,EU
MLT,Malta,Tea/Coffee/Cocoa,Food,1981,3.0,EU
MLT,Malta,Alcoholic Products,Food,1981,27.0,EU
MLT,Malta,Meat/Dairy Products,Food,1981,190.0,EU
MLT,Malta,Seafood,Food,1981,18.0,EU
MRT,Mauritania,Grains,Food,1981,384.0,AF
MRT,Mauritania,Vegetables,Food,1981,88.0,AF
MRT,Mauritania,Sugar and Spices,Food,1981,59.0,AF
MRT,Mauritania,Nuts/Seeds/Oil,Food,1981,26.0,AF
MRT,Mauritania,Fruit,Food,1981,25.0,AF
MRT,Mauritania,Tea/Coffee/Cocoa,Food,1981,4.0,AF
MRT,Mauritania,Alcoholic Products,Food,1981,0.0,AF
MRT,Mauritania,Meat/Dairy Products,Food,1981,676.0,AF
MRT,Mauritania,Seafood,Food,1981,27.0,AF
MUS,Mauritius,Grains,Food,1981,311.0,AF
MUS,Mauritius,Vegetables,Feed,1981,96.0,AF
MUS,Mauritius,Sugar and Spices,Food,1981,96.0,AF
MUS,Mauritius,Nuts/Seeds/Oil,Food,1981,39.0,AF
MUS,Mauritius,Fruit,Food,1981,33.0,AF
MUS,Mauritius,Tea/Coffee/Cocoa,Food,1981,3.0,AF
MUS,Mauritius,Alcoholic Products,Food,1981,30.0,AF
MUS,Mauritius,Meat/Dairy Products,Food,1981,228.0,AF
MUS,Mauritius,Seafood,Food,1981,36.0,AF
MEX,Mexico,Grains,Feed,1981,47829.0,"NA"
MEX,Mexico,Vegetables,Food,1981,9772.0,"NA"
MEX,Mexico,Sugar and Spices,Feed,1981,6970.0,"NA"
MEX,Mexico,Nuts/Seeds/Oil,Food,1981,1923.0,"NA"
MEX,Mexico,Fruit,Food,1981,15047.0,"NA"
MEX,Mexico,Tea/Coffee/Cocoa,Food,1981,255.0,"NA"
MEX,Mexico,Alcoholic Products,Food,1981,5975.0,"NA"
MEX,Mexico,Meat/Dairy Products,Food,1981,24595.0,"NA"
MEX,Mexico,Seafood,Food,1981,3244.0,"NA"
MNG,Mongolia,Grains,Feed,1981,797.0,AS
MNG,Mongolia,Vegetables,Food,1981,150.0,AS
MNG,Mongolia,Sugar and Spices,Food,1981,72.0,AS
MNG,Mongolia,Nuts/Seeds/Oil,Food,1981,2.0,AS
MNG,Mongolia,Fruit,Food,1981,22.0,AS
MNG,Mongolia,Tea/Coffee/Cocoa,Food,1981,8.0,AS
MNG,Mongolia,Alcoholic Products,Food,1981,33.0,AS
MNG,Mongolia,Meat/Dairy Products,Food,1981,871.0,AS
MNG,Mongolia,Seafood,Food,1981,3.0,AS
MNE,Montenegro,Grains,Feed,1981,0.0,EU
MNE,Montenegro,Vegetables,Feed,1981,0.0,EU
MNE,Montenegro,Sugar and Spices,Feed,1981,0.0,EU
MNE,Montenegro,Nuts/Seeds/Oil,Food,1981,0.0,EU
MNE,Montenegro,Fruit,Food,1981,0.0,EU
MNE,Montenegro,Tea/Coffee/Cocoa,Food,1981,0.0,EU
MNE,Montenegro,Alcoholic Products,Food,1981,0.0,EU
MNE,Montenegro,Meat/Dairy Products,Food,1981,0.0,EU
MNE,Montenegro,Seafood,Food,1981,0.0,EU
MAR,Morocco,Grains,Feed,1981,10276.0,AF
MAR,Morocco,Vegetables,Food,1981,2682.0,AF
MAR,Morocco,Sugar and Spices,Food,1981,1383.0,AF
MAR,Morocco,Nuts/Seeds/Oil,Food,1981,557.0,AF
MAR,Morocco,Fruit,Food,1981,1868.0,AF
MAR,Morocco,Tea/Coffee/Cocoa,Food,1981,62.0,AF
MAR,Morocco,Alcoholic Products,Food,1981,275.0,AF
MAR,Morocco,Meat/Dairy Products,Food,1981,2571.0,AF
MAR,Morocco,Seafood,Food,1981,385.0,AF
MOZ,Mozambique,Grains,Food,1981,1782.0,AF
MOZ,Mozambique,Vegetables,Feed,1981,7605.0,AF
MOZ,Mozambique,Sugar and Spices,Food,1981,291.0,AF
MOZ,Mozambique,Nuts/Seeds/Oil,Food,1981,277.0,AF
MOZ,Mozambique,Fruit,Food,1981,609.0,AF
MOZ,Mozambique,Tea/Coffee/Cocoa,Food,1981,2.0,AF
MOZ,Mozambique,Alcoholic Products,Food,1981,132.0,AF
MOZ,Mozambique,Meat/Dairy Products,Food,1981,370.0,AF
MOZ,Mozambique,Seafood,Food,1981,86.0,AF
MMR,Myanmar,Grains,Feed,1981,13805.0,AS
MMR,Myanmar,Vegetables,Food,1981,3700.0,AS
MMR,Myanmar,Sugar and Spices,Food,1981,433.0,AS
MMR,Myanmar,Nuts/Seeds/Oil,Food,1981,687.0,AS
MMR,Myanmar,Fruit,Food,1981,1607.0,AS
MMR,Myanmar,Tea/Coffee/Cocoa,Food,1981,28.0,AS
MMR,Myanmar,Alcoholic Products,Food,1981,22.0,AS
MMR,Myanmar,Meat/Dairy Products,Food,1981,1472.0,AS
MMR,Myanmar,Seafood,Food,1981,1022.0,AS
NAM,Namibia,Grains,Food,1981,246.0,AF
NAM,Namibia,Vegetables,Food,1981,372.0,AF
NAM,Namibia,Sugar and Spices,Food,1981,72.0,AF
NAM,Namibia,Nuts/Seeds/Oil,Food,1981,6.0,AF
NAM,Namibia,Fruit,Food,1981,62.0,AF
NAM,Namibia,Tea/Coffee/Cocoa,Food,1981,0.0,AF
NAM,Namibia,Alcoholic Products,Food,1981,8.0,AF
NAM,Namibia,Meat/Dairy Products,Food,1981,216.0,AF
NAM,Namibia,Seafood,Food,1981,21.0,AF
NPL,Nepal,Grains,Feed,1981,5124.0,AS
NPL,Nepal,Vegetables,Food,1981,1764.0,AS
NPL,Nepal,Sugar and Spices,Food,1981,247.0,AS
NPL,Nepal,Nuts/Seeds/Oil,Food,1981,94.0,AS
NPL,Nepal,Fruit,Food,1981,248.0,AS
NPL,Nepal,Tea/Coffee/Cocoa,Food,1981,2.0,AS
NPL,Nepal,Alcoholic Products,Food,1981,4.0,AS
NPL,Nepal,Meat/Dairy Products,Food,1981,1853.0,AS
NPL,Nepal,Seafood,Food,1981,8.0,AS
NLD,Netherlands,Grains,Feed,1981,7244.0,EU
NLD,Netherlands,Vegetables,Feed,1981,20276.0,EU
NLD,Netherlands,Sugar and Spices,Feed,1981,1169.0,EU
NLD,Netherlands,Nuts/Seeds/Oil,Food,1981,651.0,EU
NLD,Netherlands,Fruit,Food,1981,2900.0,EU
NLD,Netherlands,Tea/Coffee/Cocoa,Food,1981,268.0,EU
NLD,Netherlands,Alcoholic Products,Food,1981,3058.0,EU
NLD,Netherlands,Meat/Dairy Products,Food,1981,18657.0,EU
NLD,Netherlands,Seafood,Feed,1981,658.0,EU
NCL,New Caledonia,Grains,Feed,1981,46.0,OC
NCL,New Caledonia,Vegetables,Feed,1981,51.0,OC
NCL,New Caledonia,Sugar and Spices,Food,1981,10.0,OC
NCL,New Caledonia,Nuts/Seeds/Oil,Food,1981,8.0,OC
NCL,New Caledonia,Fruit,Food,1981,26.0,OC
NCL,New Caledonia,Tea/Coffee/Cocoa,Food,1981,2.0,OC
NCL,New Caledonia,Alcoholic Products,Food,1981,17.0,OC
NCL,New Caledonia,Meat/Dairy Products,Food,1981,62.0,OC
NCL,New Caledonia,Seafood,Food,1981,6.0,OC
NZL,New Zealand,Grains,Feed,1981,1116.0,OC
NZL,New Zealand,Vegetables,Food,1981,884.0,OC
NZL,New Zealand,Sugar and Spices,Food,1981,289.0,OC
NZL,New Zealand,Nuts/Seeds/Oil,Food,1981,58.0,OC
NZL,New Zealand,Fruit,Food,1981,622.0,OC
NZL,New Zealand,Tea/Coffee/Cocoa,Food,1981,27.0,OC
NZL,New Zealand,Alcoholic Products,Food,1981,880.0,OC
NZL,New Zealand,Meat/Dairy Products,Food,1981,4034.0,OC
NZL,New Zealand,Seafood,Food,1981,72.0,OC
NIC,Nicaragua,Grains,Food,1981,813.0,"NA"
NIC,Nicaragua,Vegetables,Feed,1981,336.0,"NA"
NIC,Nicaragua,Sugar and Spices,Food,1981,264.0,"NA"
NIC,Nicaragua,Nuts/Seeds/Oil,Food,1981,61.0,"NA"
NIC,Nicaragua,Fruit,Food,1981,373.0,"NA"
NIC,Nicaragua,Tea/Coffee/Cocoa,Food,1981,12.0,"NA"
NIC,Nicaragua,Alcoholic Products,Food,1981,83.0,"NA"
NIC,Nicaragua,Meat/Dairy Products,Food,1981,593.0,"NA"
NIC,Nicaragua,Seafood,Food,1981,4.0,"NA"
NER,Niger,Grains,Food,1981,2785.0,AF
NER,Niger,Vegetables,Food,1981,943.0,AF
NER,Niger,Sugar and Spices,Feed,1981,48.0,AF
NER,Niger,Nuts/Seeds/Oil,Food,1981,59.0,AF
NER,Niger,Fruit,Food,1981,89.0,AF
NER,Niger,Tea/Coffee/Cocoa,Food,1981,3.0,AF
NER,Niger,Alcoholic Products,Food,1981,26.0,AF
NER,Niger,Meat/Dairy Products,Food,1981,1063.0,AF
NER,Niger,Seafood,Food,1981,18.0,AF
NGA,Nigeria,Grains,Feed,1981,17599.0,AF
NGA,Nigeria,Vegetables,Feed,1981,31939.0,AF
NGA,Nigeria,Sugar and Spices,Food,1981,1926.0,AF
NGA,Nigeria,Nuts/Seeds/Oil,Food,1981,2583.0,AF
NGA,Nigeria,Fruit,Food,1981,9652.0,AF
NGA,Nigeria,Tea/Coffee/Cocoa,Food,1981,26.0,AF
NGA,Nigeria,Alcoholic Products,Food,1981,11333.0,AF
NGA,Nigeria,Meat/Dairy Products,Food,1981,4471.0,AF
NGA,Nigeria,Seafood,Food,1981,2559.0,AF
NOR,Norway,Grains,Feed,1981,3399.0,EU
NOR,Norway,Vegetables,Feed,1981,1325.0,EU
NOR,Norway,Sugar and Spices,Food,1981,345.0,EU
NOR,Norway,Nuts/Seeds/Oil,Food,1981,216.0,EU
NOR,Norway,Fruit,Food,1981,798.0,EU
NOR,Norway,Tea/Coffee/Cocoa,Food,1981,106.0,EU
NOR,Norway,Alcoholic Products,Food,1981,476.0,EU
NOR,Norway,Meat/Dairy Products,Food,1981,3987.0,EU
NOR,Norway,Seafood,Feed,1981,822.0,EU
OMN,Oman,Grains,Feed,1981,0.0,AS
OMN,Oman,Vegetables,Food,1981,0.0,AS
OMN,Oman,Sugar and Spices,Food,1981,0.0,AS
OMN,Oman,Nuts/Seeds/Oil,Food,1981,0.0,AS
OMN,Oman,Fruit,Food,1981,0.0,AS
OMN,Oman,Tea/Coffee/Cocoa,Food,1981,0.0,AS
OMN,Oman,Alcoholic Products,Food,1981,0.0,AS
OMN,Oman,Meat/Dairy Products,Food,1981,0.0,AS
OMN,Oman,Seafood,Food,1981,0.0,AS
PAK,Pakistan,Grains,Feed,1981,24761.0,AS
PAK,Pakistan,Vegetables,Food,1981,5703.0,AS
PAK,Pakistan,Sugar and Spices,Food,1981,9320.0,AS
PAK,Pakistan,Nuts/Seeds/Oil,Food,1981,2157.0,AS
PAK,Pakistan,Fruit,Food,1981,5596.0,AS
PAK,Pakistan,Tea/Coffee/Cocoa,Food,1981,127.0,AS
PAK,Pakistan,Alcoholic Products,Food,1981,24.0,AS
PAK,Pakistan,Meat/Dairy Products,Food,1981,19401.0,AS
PAK,Pakistan,Seafood,Feed,1981,558.0,AS
PAN,Panama,Grains,Food,1981,544.0,"NA"
PAN,Panama,Vegetables,Feed,1981,235.0,"NA"
PAN,Panama,Sugar and Spices,Feed,1981,235.0,"NA"
PAN,Panama,Nuts/Seeds/Oil,Food,1981,52.0,"NA"
PAN,Panama,Fruit,Food,1981,526.0,"NA"
PAN,Panama,Tea/Coffee/Cocoa,Food,1981,8.0,"NA"
PAN,Panama,Alcoholic Products,Food,1981,158.0,"NA"
PAN,Panama,Meat/Dairy Products,Food,1981,448.0,"NA"
PAN,Panama,Seafood,Food,1981,149.0,"NA"
PRY,Paraguay,Grains,Feed,1981,799.0,SA
PRY,Paraguay,Vegetables,Feed,1981,4182.0,SA
PRY,Paraguay,Sugar and Spices,Feed,1981,802.0,SA
PRY,Paraguay,Nuts/Seeds/Oil,Food,1981,81.0,SA
PRY,Paraguay,Fruit,Food,1981,1081.0,SA
PRY,Paraguay,Tea/Coffee/Cocoa,Food,1981,86.0,SA
PRY,Paraguay,Alcoholic Products,Food,1981,205.0,SA
PRY,Paraguay,Meat/Dairy Products,Food,1981,878.0,SA
PRY,Paraguay,Seafood,Food,1981,7.0,SA
PER,Peru,Grains,Food,1981,5139.0,SA
PER,Peru,Vegetables,Feed,1981,4870.0,SA
PER,Peru,Sugar and Spices,Food,1981,1284.0,SA
PER,Peru,Nuts/Seeds/Oil,Food,1981,274.0,SA
PER,Peru,Fruit,Food,1981,1850.0,SA
PER,Peru,Tea/Coffee/Cocoa,Food,1981,90.0,SA
PER,Peru,Alcoholic Products,Food,1981,1269.0,SA
PER,Peru,Meat/Dairy Products,Food,1981,3036.0,SA
PER,Peru,Seafood,Food,1981,1264.0,SA
PHL,Philippines,Grains,Feed,1981,17577.0,AS
PHL,Philippines,Vegetables,Feed,1981,11862.0,AS
PHL,Philippines,Sugar and Spices,Feed,1981,5921.0,AS
PHL,Philippines,Nuts/Seeds/Oil,Food,1981,693.0,AS
PHL,Philippines,Fruit,Feed,1981,12112.0,AS
PHL,Philippines,Tea/Coffee/Cocoa,Food,1981,253.0,AS
PHL,Philippines,Alcoholic Products,Food,1981,1407.0,AS
PHL,Philippines,Meat/Dairy Products,Food,1981,3823.0,AS
PHL,Philippines,Seafood,Food,1981,3466.0,AS
POL,Poland,Grains,Feed,1981,44833.0,EU
POL,Poland,Vegetables,Feed,1981,64451.0,EU
POL,Poland,Sugar and Spices,Feed,1981,2641.0,EU
POL,Poland,Nuts/Seeds/Oil,Food,1981,533.0,EU
POL,Poland,Fruit,Food,1981,2836.0,EU
POL,Poland,Tea/Coffee/Cocoa,Food,1981,196.0,EU
POL,Poland,Alcoholic Products,Food,1981,3236.0,EU
POL,Poland,Meat/Dairy Products,Food,1981,35070.0,EU
POL,Poland,Seafood,Food,1981,1386.0,EU
PRT,Portugal,Grains,Feed,1981,8883.0,EU
PRT,Portugal,Vegetables,Feed,1981,3934.0,EU
PRT,Portugal,Sugar and Spices,Food,1981,538.0,EU
PRT,Portugal,Nuts/Seeds/Oil,Food,1981,384.0,EU
PRT,Portugal,Fruit,Food,1981,1088.0,EU
PRT,Portugal,Tea/Coffee/Cocoa,Food,1981,38.0,EU
PRT,Portugal,Alcoholic Products,Food,1981,2716.0,EU
PRT,Portugal,Meat/Dairy Products,Food,1981,2907.0,EU
PRT,Portugal,Seafood,Food,1981,647.0,EU
QAT,Republic of Korea,Grains,Feed,1981,20549.0,AS
QAT,Republic of Korea,Vegetables,Feed,1981,18706.0,AS
QAT,Republic of Korea,Sugar and Spices,Food,1981,1081.0,AS
QAT,Republic of Korea,Nuts/Seeds/Oil,Food,1981,766.0,AS
QAT,Republic of Korea,Fruit,Food,1981,2101.0,AS
QAT,Republic of Korea,Tea/Coffee/Cocoa,Food,1981,28.0,AS
QAT,Republic of Korea,Alcoholic Products,Food,1981,5306.0,AS
QAT,Republic of Korea,Meat/Dairy Products,Food,1981,2832.0,AS
QAT,Republic of Korea,Seafood,Food,1981,4127.0,AS
MDA,Republic of Moldova,Grains,Feed,1981,0.0,EU
MDA,Republic of Moldova,Vegetables,Food,1981,0.0,EU
MDA,Republic of Moldova,Sugar and Spices,Feed,1981,0.0,EU
MDA,Republic of Moldova,Nuts/Seeds/Oil,Food,1981,0.0,EU
MDA,Republic of Moldova,Fruit,Food,1981,0.0,EU
MDA,Republic of Moldova,Tea/Coffee/Cocoa,Food,1981,0.0,EU
MDA,Republic of Moldova,Alcoholic Products,Food,1981,0.0,EU
MDA,Republic of Moldova,Meat/Dairy Products,Food,1981,0.0,EU
MDA,Republic of Moldova,Seafood,Food,1981,0.0,EU
ROU,Romania,Grains,Feed,1981,31241.0,EU
ROU,Romania,Vegetables,Feed,1981,13045.0,EU
ROU,Romania,Sugar and Spices,Feed,1981,1578.0,EU
ROU,Romania,Nuts/Seeds/Oil,Food,1981,558.0,EU
ROU,Romania,Fruit,Food,1981,3250.0,EU
ROU,Romania,Tea/Coffee/Cocoa,Food,1981,60.0,EU
ROU,Romania,Alcoholic Products,Food,1981,3878.0,EU
ROU,Romania,Meat/Dairy Products,Food,1981,11396.0,EU
ROU,Romania,Seafood,Food,1981,956.0,EU
RUS,Russian Federation,Grains,Feed,1981,0.0,EA
RUS,Russian Federation,Vegetables,Feed,1981,0.0,EA
RUS,Russian Federation,Sugar and Spices,Food,1981,0.0,EA
RUS,Russian Federation,Nuts/Seeds/Oil,Food,1981,0.0,EA
RUS,Russian Federation,Fruit,Food,1981,0.0,EA
RUS,Russian Federation,Tea/Coffee/Cocoa,Food,1981,0.0,EA
RUS,Russian Federation,Alcoholic Products,Food,1981,0.0,EA
RUS,Russian Federation,Meat/Dairy Products,Food,1981,0.0,EA
RUS,Russian Federation,Seafood,Food,1981,0.0,EA
RWA,Rwanda,Grains,Food,1981,472.0,AF
RWA,Rwanda,Vegetables,Food,1981,3720.0,AF
RWA,Rwanda,Sugar and Spices,Food,1981,20.0,AF
RWA,Rwanda,Nuts/Seeds/Oil,Food,1981,24.0,AF
RWA,Rwanda,Fruit,Food,1981,4437.0,AF
RWA,Rwanda,Tea/Coffee/Cocoa,Food,1981,0.0,AF
RWA,Rwanda,Alcoholic Products,Food,1981,292.0,AF
RWA,Rwanda,Meat/Dairy Products,Food,1981,231.0,AF
RWA,Rwanda,Seafood,Food,1981,2.0,AF
KNA,Saint Kitts and Nevis,Grains,Food,1981,6.0,"NA"
KNA,Saint Kitts and Nevis,Vegetables,Food,1981,3.0,"NA"
KNA,Saint Kitts and Nevis,Sugar and Spices,Food,1981,4.0,"NA"
KNA,Saint Kitts and Nevis,Nuts/Seeds/Oil,Food,1981,1.0,"NA"
KNA,Saint Kitts and Nevis,Fruit,Food,1981,3.0,"NA"
KNA,Saint Kitts and Nevis,Tea/Coffee/Cocoa,Food,1981,0.0,"NA"
KNA,Saint Kitts and Nevis,Alcoholic Products,Food,1981,2.0,"NA"
KNA,Saint Kitts and Nevis,Meat/Dairy Products,Food,1981,9.0,"NA"
KNA,Saint Kitts and Nevis,Seafood,Food,1981,4.0,"NA"
LCA,Saint Lucia,Grains,Food,1981,21.0,"NA"
LCA,Saint Lucia,Vegetables,Feed,1981,22.0,"NA"
LCA,Saint Lucia,Sugar and Spices,Food,1981,8.0,"NA"
LCA,Saint Lucia,Nuts/Seeds/Oil,Food,1981,2.0,"NA"
LCA,Saint Lucia,Fruit,Food,1981,74.0,"NA"
LCA,Saint Lucia,Tea/Coffee/Cocoa,Food,1981,0.0,"NA"
LCA,Saint Lucia,Alcoholic Products,Food,1981,11.0,"NA"
LCA,Saint Lucia,Meat/Dairy Products,Food,1981,30.0,"NA"
LCA,Saint Lucia,Seafood,Food,1981,4.0,"NA"
VCT,Saint Vincent and the Grenadines,Grains,Feed,1981,28.0,"NA"
VCT,Saint Vincent and the Grenadines,Vegetables,Feed,1981,33.0,"NA"
VCT,Saint Vincent and the Grenadines,Sugar and Spices,Food,1981,8.0,"NA"
VCT,Saint Vincent and the Grenadines,Nuts/Seeds/Oil,Food,1981,4.0,"NA"
VCT,Saint Vincent and the Grenadines,Fruit,Food,1981,18.0,"NA"
VCT,Saint Vincent and the Grenadines,Tea/Coffee/Cocoa,Food,1981,0.0,"NA"
VCT,Saint Vincent and the Grenadines,Alcoholic Products,Food,1981,4.0,"NA"
VCT,Saint Vincent and the Grenadines,Meat/Dairy Products,Food,1981,16.0,"NA"
VCT,Saint Vincent and the Grenadines,Seafood,Food,1981,2.0,"NA"
WSM,Samoa,Grains,Food,1981,16.0,OC
WSM,Samoa,Vegetables,Feed,1981,71.0,OC
WSM,Samoa,Sugar and Spices,Food,1981,8.0,OC
WSM,Samoa,Nuts/Seeds/Oil,Food,1981,29.0,OC
WSM,Samoa,Fruit,Food,1981,113.0,OC
WSM,Samoa,Tea/Coffee/Cocoa,Food,1981,0.0,OC
WSM,Samoa,Alcoholic Products,Food,1981,2.0,OC
WSM,Samoa,Meat/Dairy Products,Food,1981,17.0,OC
WSM,Samoa,Seafood,Food,1981,17.0,OC
STP,Sao Tome and Principe,Grains,Food,1981,20.0,AF
STP,Sao Tome and Principe,Vegetables,Food,1981,31.0,AF
STP,Sao Tome and Principe,Sugar and Spices,Food,1981,2.0,AF
STP,Sao Tome and Principe,Nuts/Seeds/Oil,Food,1981,13.0,AF
STP,Sao Tome and Principe,Fruit,Food,1981,20.0,AF
STP,Sao Tome and Principe,Tea/Coffee/Cocoa,Food,1981,0.0,AF
STP,Sao Tome and Principe,Alcoholic Products,Food,1981,2.0,AF
STP,Sao Tome and Principe,Meat/Dairy Products,Food,1981,3.0,AF
STP,Sao Tome and Principe,Seafood,Food,1981,4.0,AF
SAU,Saudi Arabia,Grains,Feed,1981,7248.0,AS
SAU,Saudi Arabia,Vegetables,Feed,1981,1839.0,AS
SAU,Saudi Arabia,Sugar and Spices,Food,1981,911.0,AS
SAU,Saudi Arabia,Nuts/Seeds/Oil,Food,1981,350.0,AS
SAU,Saudi Arabia,Fruit,Food,1981,2863.0,AS
SAU,Saudi Arabia,Tea/Coffee/Cocoa,Food,1981,78.0,AS
SAU,Saudi Arabia,Alcoholic Products,Food,1981,48.0,AS
SAU,Saudi Arabia,Meat/Dairy Products,Food,1981,3183.0,AS
SAU,Saudi Arabia,Seafood,Food,1981,198.0,AS
SEN,Senegal,Grains,Food,1981,2159.0,AF
SEN,Senegal,Vegetables,Feed,1981,311.0,AF
SEN,Senegal,Sugar and Spices,Food,1981,198.0,AF
SEN,Senegal,Nuts/Seeds/Oil,Food,1981,298.0,AF
SEN,Senegal,Fruit,Food,1981,162.0,AF
SEN,Senegal,Tea/Coffee/Cocoa,Food,1981,8.0,AF
SEN,Senegal,Alcoholic Products,Food,1981,52.0,AF
SEN,Senegal,Meat/Dairy Products,Food,1981,594.0,AF
SEN,Senegal,Seafood,Food,1981,276.0,AF
SRB,Serbia,Grains,Feed,1981,0.0,EU
SRB,Serbia,Vegetables,Feed,1981,0.0,EU
SRB,Serbia,Sugar and Spices,Feed,1981,0.0,EU
SRB,Serbia,Nuts/Seeds/Oil,Food,1981,0.0,EU
SRB,Serbia,Fruit,Food,1981,0.0,EU
SRB,Serbia,Tea/Coffee/Cocoa,Food,1981,0.0,EU
SRB,Serbia,Alcoholic Products,Food,1981,0.0,EU
SRB,Serbia,Meat/Dairy Products,Food,1981,0.0,EU
SRB,Serbia,Seafood,Food,1981,0.0,EU
SLE,Sierra Leone,Grains,Food,1981,786.0,AF
SLE,Sierra Leone,Vegetables,Feed,1981,589.0,AF
SLE,Sierra Leone,Sugar and Spices,Food,1981,47.0,AF
SLE,Sierra Leone,Nuts/Seeds/Oil,Food,1981,149.0,AF
SLE,Sierra Leone,Fruit,Food,1981,257.0,AF
SLE,Sierra Leone,Tea/Coffee/Cocoa,Food,1981,0.0,AF
SLE,Sierra Leone,Alcoholic Products,Food,1981,302.0,AF
SLE,Sierra Leone,Meat/Dairy Products,Food,1981,160.0,AF
SLE,Sierra Leone,Seafood,Food,1981,161.0,AF
SVK,Slovakia,Grains,Feed,1981,0.0,EU
SVK,Slovakia,Vegetables,Feed,1981,0.0,EU
SVK,Slovakia,Sugar and Spices,Food,1981,0.0,EU
SVK,Slovakia,Nuts/Seeds/Oil,Food,1981,0.0,EU
SVK,Slovakia,Fruit,Food,1981,0.0,EU
SVK,Slovakia,Tea/Coffee/Cocoa,Food,1981,0.0,EU
SVK,Slovakia,Alcoholic Products,Food,1981,0.0,EU
SVK,Slovakia,Meat/Dairy Products,Food,1981,0.0,EU
SVK,Slovakia,Seafood,Food,1981,0.0,EU
SVN,Slovenia,Grains,Feed,1981,0.0,EU
SVN,Slovenia,Vegetables,Feed,1981,0.0,EU
SVN,Slovenia,Sugar and Spices,Feed,1981,0.0,EU
SVN,Slovenia,Nuts/Seeds/Oil,Food,1981,0.0,EU
SVN,Slovenia,Fruit,Food,1981,0.0,EU
SVN,Slovenia,Tea/Coffee/Cocoa,Food,1981,0.0,EU
SVN,Slovenia,Alcoholic Products,Food,1981,0.0,EU
SVN,Slovenia,Meat/Dairy Products,Food,1981,0.0,EU
SVN,Slovenia,Seafood,Food,1981,0.0,EU
SLB,Solomon Islands,Grains,Food,1981,25.0,OC
SLB,Solomon Islands,Vegetables,Feed,1981,186.0,OC
SLB,Solomon Islands,Sugar and Spices,Food,1981,4.0,OC
SLB,Solomon Islands,Nuts/Seeds/Oil,Food,1981,19.0,OC
SLB,Solomon Islands,Fruit,Food,1981,39.0,OC
SLB,Solomon Islands,Tea/Coffee/Cocoa,Food,1981,0.0,OC
SLB,Solomon Islands,Alcoholic Products,Food,1981,4.0,OC
SLB,Solomon Islands,Meat/Dairy Products,Food,1981,13.0,OC
SLB,Solomon Islands,Seafood,Food,1981,22.0,OC
ZAF,South Africa,Grains,Feed,1981,17010.0,AF
ZAF,South Africa,Vegetables,Food,1981,4687.0,AF
ZAF,South Africa,Sugar and Spices,Feed,1981,2449.0,AF
ZAF,South Africa,Nuts/Seeds/Oil,Food,1981,544.0,AF
ZAF,South Africa,Fruit,Food,1981,2201.0,AF
ZAF,South Africa,Tea/Coffee/Cocoa,Food,1981,82.0,AF
ZAF,South Africa,Alcoholic Products,Food,1981,4526.0,AF
ZAF,South Africa,Meat/Dairy Products,Food,1981,7910.0,AF
ZAF,South Africa,Seafood,Food,1981,1988.0,AF
ESP,Spain,Grains,Feed,1981,35542.0,EU
ESP,Spain,Vegetables,Feed,1981,20850.0,EU
ESP,Spain,Sugar and Spices,Feed,1981,2311.0,EU
ESP,Spain,Nuts/Seeds/Oil,Food,1981,2211.0,EU
ESP,Spain,Fruit,Food,1981,8811.0,EU
ESP,Spain,Tea/Coffee/Cocoa,Food,1981,311.0,EU
ESP,Spain,Alcoholic Products,Food,1981,8697.0,EU
ESP,Spain,Meat/Dairy Products,Food,1981,21625.0,EU
