Area Abbreviation,Area,Item,Element,Year,Production,region
ECU,Ecuador,Nuts/Seeds/Oil,Food,1985,284,SA
ECU,Ecuador,Fruit,Food,1985,4505,SA
ECU,Ecuador,Tea/Coffee/Cocoa,Food,1985,14,SA
ECU,Ecuador,Alcoholic Products,Food,1985,332,SA
ECU,Ecuador,Meat/Dairy Products,Food,1985,2221,SA
ECU,Ecuador,Seafood,Food,1985,504,SA
EGY,Egypt,Grains,Feed,1985,29398,AF
EGY,Egypt,Vegetables,Feed,1985,16164,AF
EGY,Egypt,Sugar and Spices,Feed,1985,7494,AF
EGY,Egypt,Nuts/Seeds/Oil,Food,1985,976,AF
EGY,Egypt,Fruit,Food,1985,8328,AF
EGY,Egypt,Tea/Coffee/Cocoa,Food,1985,106,AF
EGY,Egypt,Alcoholic Products,Food,1985,90,AF
EGY,Egypt,Meat/Dairy Products,Food,1985,7508,AF
EGY,Egypt,Seafood,Food,1985,888,AF
SLV,El Salvador,Grains,Food,1985,1718,"NA"
SLV,El Salvador,Vegetables,Food,1985,494,"NA"
SLV,El Salvador,Sugar and Spices,Feed,1985,726,"NA"
SLV,El Salvador,Nuts/Seeds/Oil,Food,1985,90,"NA"
SLV,El Salvador,Fruit,Food,1985,570,"NA"
SLV,El Salvador,Tea/Coffee/Cocoa,Food,1985,22,"NA"
SLV,El Salvador,Alcoholic Products,Food,1985,120,"NA"
SLV,El Salvador,Meat/Dairy Products,Food,1985,794,"NA"
SLV,El Salvador,Seafood,Food,1985,26,"NA"
EST,Estonia,Grains,Feed,1985,0,EU
EST,Estonia,Vegetables,Feed,1985,0,EU
EST,Estonia,Sugar and Spices,Feed,1985,0,EU
EST,Estonia,Nuts/Seeds/Oil,Food,1985,0,EU
EST,Estonia,Fruit,Feed,1985,0,EU
EST,Estonia,Tea/Coffee/Cocoa,Food,1985,0,EU
EST,Estonia,Alcoholic Products,Food,1985,0,EU
EST,Estonia,Meat/Dairy Products,Food,1985,0,EU
EST,Estonia,Seafood,Food,1985,0,EU
ETH,Ethiopia,Grains,Food,1985,0,AF
ETH,Ethiopia,Vegetables,Food,1985,0,AF
ETH,Ethiopia,Sugar and Spices,Food,1985,0,AF
ETH,Ethiopia,Nuts/Seeds/Oil,Food,1985,0,AF
ETH,Ethiopia,Fruit,Food,1985,0,AF
ETH,Ethiopia,Tea/Coffee/Cocoa,Food,1985,0,AF
ETH,Ethiopia,Alcoholic Products,Food,1985,0,AF
ETH,Ethiopia,Meat/Dairy Products,Food,1985,0,AF
ETH,Ethiopia,Seafood,Food,1985,0,AF
FJI,Fiji,Grains,Food,1985,187,OC
FJI,Fiji,Vegetables,Feed,1985,203,OC
FJI,Fiji,Sugar and Spices,Food,1985,45,OC
FJI,Fiji,Nuts/Seeds/Oil,Food,1985,62,OC
FJI,Fiji,Fruit,Food,1985,73,OC
FJI,Fiji,Tea/Coffee/Cocoa,Food,1985,2,OC
FJI,Fiji,Alcoholic Products,Food,1985,36,OC
FJI,Fiji,Meat/Dairy Products,Food,1985,185,OC
FJI,Fiji,Seafood,Food,1985,66,OC
FIN,Finland,Grains,Feed,1985,5498,EU
FIN,Finland,Vegetables,Feed,1985,1415,EU
FIN,Finland,Sugar and Spices,Feed,1985,366,EU
FIN,Finland,Nuts/Seeds/Oil,Food,1985,85,EU
FIN,Finland,Fruit,Food,1985,645,EU
FIN,Finland,Tea/Coffee/Cocoa,Food,1985,111,EU
FIN,Finland,Alcoholic Products,Food,1985,712,EU
FIN,Finland,Meat/Dairy Products,Food,1985,4796,EU
FIN,Finland,Seafood,Feed,1985,1355,EU
FRA,France,Grains,Feed,1985,52041,EU
FRA,France,Vegetables,Feed,1985,26343,EU
FRA,France,Sugar and Spices,Feed,1985,3930,EU
FRA,France,Nuts/Seeds/Oil,Food,1985,2778,EU
FRA,France,Fruit,Food,1985,8937,EU
FRA,France,Tea/Coffee/Cocoa,Food,1985,818,EU
FRA,France,Alcoholic Products,Food,1985,14970,EU
FRA,France,Meat/Dairy Products,Food,1985,61636,EU
FRA,France,Seafood,Food,1985,3535,EU
PYF,French Polynesia,Grains,Food,1985,60,OC
PYF,French Polynesia,Vegetables,Feed,1985,51,OC
PYF,French Polynesia,Sugar and Spices,Food,1985,14,OC
PYF,French Polynesia,Nuts/Seeds/Oil,Food,1985,10,OC
PYF,French Polynesia,Fruit,Food,1985,29,OC
PYF,French Polynesia,Tea/Coffee/Cocoa,Food,1985,2,OC
PYF,French Polynesia,Alcoholic Products,Food,1985,22,OC
PYF,French Polynesia,Meat/Dairy Products,Food,1985,51,OC
PYF,French Polynesia,Seafood,Food,1985,12,OC
GAB,Gabon,Grains,Food,1985,141,AF
GAB,Gabon,Vegetables,Feed,1985,340,AF
GAB,Gabon,Sugar and Spices,Feed,1985,64,AF
GAB,Gabon,Nuts/Seeds/Oil,Food,1985,14,AF
GAB,Gabon,Fruit,Food,1985,363,AF
GAB,Gabon,Tea/Coffee/Cocoa,Food,1985,2,AF
GAB,Gabon,Alcoholic Products,Food,1985,236,AF
GAB,Gabon,Meat/Dairy Products,Food,1985,172,AF
GAB,Gabon,Seafood,Food,1985,70,AF
GMB,Gambia,Grains,Food,1985,268,AF
GMB,Gambia,Vegetables,Food,1985,35,AF
GMB,Gambia,Sugar and Spices,Food,1985,44,AF
GMB,Gambia,Nuts/Seeds/Oil,Food,1985,24,AF
GMB,Gambia,Fruit,Food,1985,8,AF
GMB,Gambia,Tea/Coffee/Cocoa,Food,1985,2,AF
GMB,Gambia,Alcoholic Products,Food,1985,32,AF
GMB,Gambia,Meat/Dairy Products,Food,1985,76,AF
GMB,Gambia,Seafood,Food,1985,22,AF
GEO,Georgia,Grains,Feed,1985,0,EA
GEO,Georgia,Vegetables,Food,1985,0,EA
GEO,Georgia,Sugar and Spices,Food,1985,0,EA
GEO,Georgia,Nuts/Seeds/Oil,Food,1985,0,EA
GEO,Georgia,Fruit,Food,1985,0,EA
GEO,Georgia,Tea/Coffee/Cocoa,Food,1985,0,EA
GEO,Georgia,Alcoholic Products,Food,1985,0,EA
GEO,Georgia,Meat/Dairy Products,Feed,1985,0,EA
GEO,Georgia,Seafood,Food,1985,0,EA
DEU,Germany,Grains,Feed,1985,68084,EU
DEU,Germany,Vegetables,Feed,1985,56347,EU
DEU,Germany,Sugar and Spices,Feed,1985,9273,EU
DEU,Germany,Nuts/Seeds/Oil,Food,1985,2906,EU
DEU,Germany,Fruit,Food,1985,17003,EU
DEU,Germany,Tea/Coffee/Cocoa,Food,1985,1466,EU
DEU,Germany,Alcoholic Products,Food,1985,26573,EU
DEU,Germany,Meat/Dairy Products,Food,1985,75892,EU
DEU,Germany,Seafood,Food,1985,3502,EU
GHA,Ghana,Grains,Food,1985,1860,AF
GHA,Ghana,Vegetables,Feed,1985,6879,AF
GHA,Ghana,Sugar and Spices,Food,1985,290,AF
GHA,Ghana,Nuts/Seeds/Oil,Food,1985,388,AF
GHA,Ghana,Fruit,Food,1985,2879,AF
GHA,Ghana,Tea/Coffee/Cocoa,Food,1985,1,AF
GHA,Ghana,Alcoholic Products,Food,1985,443,AF
GHA,Ghana,Meat/Dairy Products,Food,1985,429,AF
GHA,Ghana,Seafood,Food,1985,558,AF
GRC,Greece,Grains,Feed,1985,7783,EU
GRC,Greece,Vegetables,Feed,1985,6389,EU
GRC,Greece,Sugar and Spices,Feed,1985,698,EU
GRC,Greece,Nuts/Seeds/Oil,Food,1985,782,EU
GRC,Greece,Fruit,Food,1985,4443,EU
GRC,Greece,Tea/Coffee/Cocoa,Food,1985,78,EU
GRC,Greece,Alcoholic Products,Food,1985,1232,EU
GRC,Greece,Meat/Dairy Products,Food,1985,6251,EU
GRC,Greece,Seafood,Food,1985,591,EU
GRD,Grenada,Grains,Feed,1985,16,"NA"
GRD,Grenada,Vegetables,Feed,1985,11,"NA"
GRD,Grenada,Sugar and Spices,Feed,1985,8,"NA"
GRD,Grenada,Nuts/Seeds/Oil,Food,1985,4,"NA"
GRD,Grenada,Fruit,Food,1985,29,"NA"
GRD,Grenada,Tea/Coffee/Cocoa,Food,1985,0,"NA"
GRD,Grenada,Alcoholic Products,Food,1985,4,"NA"
GRD,Grenada,Meat/Dairy Products,Food,1985,32,"NA"
GRD,Grenada,Seafood,Food,1985,6,"NA"
GTM,Guatemala,Grains,Food,1985,2608,"NA"
GTM,Guatemala,Vegetables,Food,1985,785,"NA"
GTM,Guatemala,Sugar and Spices,Feed,1985,636,"NA"
GTM,Guatemala,Nuts/Seeds/Oil,Food,1985,90,"NA"
GTM,Guatemala,Fruit,Feed,1985,865,"NA"
GTM,Guatemala,Tea/Coffee/Cocoa,Food,1985,64,"NA"
GTM,Guatemala,Alcoholic Products,Food,1985,195,"NA"
GTM,Guatemala,Meat/Dairy Products,Food,1985,866,"NA"
GTM,Guatemala,Seafood,Food,1985,6,"NA"
GIN,Guinea,Grains,Food,1985,1368,AF
GIN,Guinea,Vegetables,Feed,1985,2011,AF
GIN,Guinea,Sugar and Spices,Food,1985,100,AF
GIN,Guinea,Nuts/Seeds/Oil,Food,1985,144,AF
GIN,Guinea,Fruit,Food,1985,1250,AF
GIN,Guinea,Tea/Coffee/Cocoa,Food,1985,28,AF
GIN,Guinea,Alcoholic Products,Food,1985,6,AF
GIN,Guinea,Meat/Dairy Products,Food,1985,199,AF
GIN,Guinea,Seafood,Food,1985,78,AF
GNB,Guinea-Bissau,Grains,Food,1985,283,AF
GNB,Guinea-Bissau,Vegetables,Food,1985,135,AF
GNB,Guinea-Bissau,Sugar and Spices,Food,1985,6,AF
GNB,Guinea-Bissau,Nuts/Seeds/Oil,Food,1985,40,AF
GNB,Guinea-Bissau,Fruit,Food,1985,82,AF
GNB,Guinea-Bissau,Tea/Coffee/Cocoa,Food,1985,0,AF
GNB,Guinea-Bissau,Alcoholic Products,Food,1985,52,AF
GNB,Guinea-Bissau,Meat/Dairy Products,Food,1985,61,AF
GNB,Guinea-Bissau,Seafood,Food,1985,4,AF
GUY,Guyana,Grains,Feed,1985,321,SA
GUY,Guyana,Vegetables,Feed,1985,79,SA
GUY,Guyana,Sugar and Spices,Feed,1985,563,SA
GUY,Guyana,Nuts/Seeds/Oil,Food,1985,26,SA
GUY,Guyana,Fruit,Food,1985,128,SA
GUY,Guyana,Tea/Coffee/Cocoa,Food,1985,0,SA
GUY,Guyana,Alcoholic Products,Food,1985,36,SA
GUY,Guyana,Meat/Dairy Products,Food,1985,67,SA
GUY,Guyana,Seafood,Food,1985,72,SA
HTI,Haiti,Grains,Food,1985,1161,"NA"
HTI,Haiti,Vegetables,Feed,1985,2004,"NA"
HTI,Haiti,Sugar and Spices,Feed,1985,700,"NA"
HTI,Haiti,Nuts/Seeds/Oil,Food,1985,144,"NA"
HTI,Haiti,Fruit,Food,1985,1728,"NA"
HTI,Haiti,Tea/Coffee/Cocoa,Food,1985,44,"NA"
HTI,Haiti,Alcoholic Products,Food,1985,128,"NA"
HTI,Haiti,Meat/Dairy Products,Food,1985,432,"NA"
HTI,Haiti,Seafood,Food,1985,54,"NA"
HND,Honduras,Grains,Feed,1985,1211,"NA"
HND,Honduras,Vegetables,Food,1985,268,"NA"
HND,Honduras,Sugar and Spices,Feed,1985,745,"NA"
HND,Honduras,Nuts/Seeds/Oil,Food,1985,61,"NA"
HND,Honduras,Fruit,Food,1985,857,"NA"
HND,Honduras,Tea/Coffee/Cocoa,Food,1985,8,"NA"
HND,Honduras,Alcoholic Products,Food,1985,106,"NA"
HND,Honduras,Meat/Dairy Products,Food,1985,817,"NA"
HND,Honduras,Seafood,Food,1985,17,"NA"
HUN,Hungary,Grains,Feed,1985,21844,EU
HUN,Hungary,Vegetables,Food,1985,3904,EU
HUN,Hungary,Sugar and Spices,Feed,1985,920,EU
HUN,Hungary,Nuts/Seeds/Oil,Food,1985,299,EU
HUN,Hungary,Fruit,Food,1985,1626,EU
HUN,Hungary,Tea/Coffee/Cocoa,Food,1985,133,EU
HUN,Hungary,Alcoholic Products,Food,1985,2718,EU
HUN,Hungary,Meat/Dairy Products,Food,1985,8742,EU
HUN,Hungary,Seafood,Food,1985,968,EU
ISL,Iceland,Grains,Feed,1985,87,EU
ISL,Iceland,Vegetables,Feed,1985,33,EU
ISL,Iceland,Sugar and Spices,Feed,1985,26,EU
ISL,Iceland,Nuts/Seeds/Oil,Food,1985,9,EU
ISL,Iceland,Fruit,Food,1985,27,EU
ISL,Iceland,Tea/Coffee/Cocoa,Food,1985,8,EU
ISL,Iceland,Alcoholic Products,Food,1985,15,EU
ISL,Iceland,Meat/Dairy Products,Food,1985,273,EU
ISL,Iceland,Seafood,Food,1985,67,EU
IND,India,Grains,Feed,1985,233770,AS
IND,India,Vegetables,Food,1985,132296,AS
IND,India,Sugar and Spices,Feed,1985,59528,AS
IND,India,Nuts/Seeds/Oil,Food,1985,14321,AS
IND,India,Fruit,Food,1985,48122,AS
IND,India,Tea/Coffee/Cocoa,Food,1985,1076,AS
IND,India,Alcoholic Products,Food,1985,1402,AS
IND,India,Meat/Dairy Products,Food,1985,96609,AS
IND,India,Seafood,Food,1985,5376,AS
IDN,Indonesia,Grains,Feed,1985,56919,AS
IDN,Indonesia,Vegetables,Feed,1985,31401,AS
IDN,Indonesia,Sugar and Spices,Food,1985,4824,AS
IDN,Indonesia,Nuts/Seeds/Oil,Food,1985,7147,AS
IDN,Indonesia,Fruit,Food,1985,11897,AS
IDN,Indonesia,Tea/Coffee/Cocoa,Food,1985,123,AS
IDN,Indonesia,Alcoholic Products,Food,1985,143,AS
IDN,Indonesia,Meat/Dairy Products,Food,1985,5027,AS
IDN,Indonesia,Seafood,Feed,1985,4815,AS
IRN,Iran,Grains,Feed,1985,25680,AS
IRN,Iran,Vegetables,Food,1985,16744,AS
IRN,Iran,Sugar and Spices,Food,1985,2646,AS
IRN,Iran,Nuts/Seeds/Oil,Food,1985,1167,AS
IRN,Iran,Fruit,Food,1985,10288,AS
IRN,Iran,Tea/Coffee/Cocoa,Food,1985,119,AS
IRN,Iran,Alcoholic Products,Food,1985,2,AS
IRN,Iran,Meat/Dairy Products,Food,1985,10986,AS
IRN,Iran,Seafood,Food,1985,867,AS
IRQ,Iraq,Grains,Feed,1985,9927,AS
IRQ,Iraq,Vegetables,Feed,1985,6194,AS
IRQ,Iraq,Sugar and Spices,Food,1985,1055,AS
IRQ,Iraq,Nuts/Seeds/Oil,Food,1985,542,AS
IRQ,Iraq,Fruit,Food,1985,3042,AS
IRQ,Iraq,Tea/Coffee/Cocoa,Food,1985,86,AS
IRQ,Iraq,Alcoholic Products,Food,1985,108,AS
IRQ,Iraq,Meat/Dairy Products,Food,1985,3492,AS
IRQ,Iraq,Seafood,Food,1985,43,AS
IRL,Ireland,Grains,Feed,1985,3810,EU
IRL,Ireland,Vegetables,Feed,1985,2010,EU
IRL,Ireland,Sugar and Spices,Feed,1985,328,EU
IRL,Ireland,Nuts/Seeds/Oil,Food,1985,108,EU
IRL,Ireland,Fruit,Food,1985,459,EU
IRL,Ireland,Tea/Coffee/Cocoa,Food,1985,43,EU
IRL,Ireland,Alcoholic Products,Food,1985,621,EU
IRL,Ireland,Meat/Dairy Products,Food,1985,4711,EU
IRL,Ireland,Seafood,Food,1985,193,EU
ISR,Israel,Grains,Feed,1985,3280,AS
ISR,Israel,Vegetables,Feed,1985,2421,AS
ISR,Israel,Sugar and Spices,Feed,1985,324,AS
ISR,Israel,Nuts/Seeds/Oil,Food,1985,452,AS
ISR,Israel,Fruit,Food,1985,1642,AS
ISR,Israel,Tea/Coffee/Cocoa,Food,1985,48,AS
ISR,Israel,Alcoholic Products,Food,1985,173,AS
ISR,Israel,Meat/Dairy Products,Food,1985,2603,AS
ISR,Israel,Seafood,Food,1985,209,AS
ITA,Italy,Grains,Feed,1985,39145,EU
ITA,Italy,Vegetables,Feed,1985,23423,EU
ITA,Italy,Sugar and Spices,Feed,1985,3496,EU
ITA,Italy,Nuts/Seeds/Oil,Food,1985,3267,EU
ITA,Italy,Fruit,Food,1985,16784,EU
ITA,Italy,Tea/Coffee/Cocoa,Food,1985,704,EU
ITA,Italy,Alcoholic Products,Food,1985,11118,EU
ITA,Italy,Meat/Dairy Products,Food,1985,48842,EU
ITA,Italy,Seafood,Food,1985,2929,EU
JAM,Jamaica,Grains,Food,1985,764,"NA"
JAM,Jamaica,Vegetables,Feed,1985,664,"NA"
JAM,Jamaica,Sugar and Spices,Food,1985,202,"NA"
JAM,Jamaica,Nuts/Seeds/Oil,Food,1985,90,"NA"
JAM,Jamaica,Fruit,Food,1985,603,"NA"
JAM,Jamaica,Tea/Coffee/Cocoa,Food,1985,3,"NA"
JAM,Jamaica,Alcoholic Products,Food,1985,117,"NA"
JAM,Jamaica,Meat/Dairy Products,Food,1985,555,"NA"
JAM,Jamaica,Seafood,Food,1985,75,"NA"
JPN,Japan,Grains,Feed,1985,68336,AS
JPN,Japan,Vegetables,Food,1985,39217,AS
JPN,Japan,Sugar and Spices,Food,1985,8164,AS
JPN,Japan,Nuts/Seeds/Oil,Food,1985,4515,AS
JPN,Japan,Fruit,Food,1985,13366,AS
JPN,Japan,Tea/Coffee/Cocoa,Food,1985,941,AS
JPN,Japan,Alcoholic Products,Food,1985,13768,AS
JPN,Japan,Meat/Dairy Products,Food,1985,31533,AS
JPN,Japan,Seafood,Food,1985,24837,AS
JOR,Jordan,Grains,Food,1985,1410,AS
JOR,Jordan,Vegetables,Food,1985,738,AS
JOR,Jordan,Sugar and Spices,Food,1985,230,AS
JOR,Jordan,Nuts/Seeds/Oil,Food,1985,85,AS
JOR,Jordan,Fruit,Food,1985,425,AS
JOR,Jordan,Tea/Coffee/Cocoa,Food,1985,12,AS
JOR,Jordan,Alcoholic Products,Food,1985,10,AS
JOR,Jordan,Meat/Dairy Products,Food,1985,737,AS
JOR,Jordan,Seafood,Food,1985,31,AS
KAZ,Kazakhstan,Grains,Feed,1985,0,EA
KAZ,Kazakhstan,Vegetables,Food,1985,0,EA
KAZ,Kazakhstan,Sugar and Spices,Feed,1985,0,EA
KAZ,Kazakhstan,Nuts/Seeds/Oil,Food,1985,0,EA
KAZ,Kazakhstan,Fruit,Food,1985,0,EA
KAZ,Kazakhstan,Tea/Coffee/Cocoa,Food,1985,0,EA
KAZ,Kazakhstan,Alcoholic Products,Food,1985,0,EA
KAZ,Kazakhstan,Meat/Dairy Products,Feed,1985,0,EA
KAZ,Kazakhstan,Seafood,Food,1985,0,EA
KEN,Kenya,Grains,Food,1985,5344,AF
KEN,Kenya,Vegetables,Food,1985,4249,AF
KEN,Kenya,Sugar and Spices,Food,1985,1574,AF
KEN,Kenya,Nuts/Seeds/Oil,Food,1985,224,AF
KEN,Kenya,Fruit,Food,1985,1927,AF
KEN,Kenya,Tea/Coffee/Cocoa,Food,1985,54,AF
KEN,Kenya,Alcoholic Products,Food,1985,957,AF
KEN,Kenya,Meat/Dairy Products,Food,1985,4133,AF
KEN,Kenya,Seafood,Food,1985,226,AF
KIR,Kiribati,Grains,Food,1985,11,OC
KIR,Kiribati,Vegetables,Food,1985,24,OC
KIR,Kiribati,Sugar and Spices,Food,1985,4,OC
KIR,Kiribati,Nuts/Seeds/Oil,Food,1985,8,OC
KIR,Kiribati,Fruit,Food,1985,16,OC
KIR,Kiribati,Tea/Coffee/Cocoa,Food,1985,0,OC
KIR,Kiribati,Alcoholic Products,Food,1985,0,OC
KIR,Kiribati,Meat/Dairy Products,Food,1985,4,OC
KIR,Kiribati,Seafood,Food,1985,8,OC
KWT,Kuwait,Grains,Food,1985,830,AS
KWT,Kuwait,Vegetables,Food,1985,652,AS
KWT,Kuwait,Sugar and Spices,Food,1985,153,AS
KWT,Kuwait,Nuts/Seeds/Oil,Food,1985,65,AS
KWT,Kuwait,Fruit,Food,1985,494,AS
KWT,Kuwait,Tea/Coffee/Cocoa,Food,1985,18,AS
KWT,Kuwait,Alcoholic Products,Food,1985,0,AS
KWT,Kuwait,Meat/Dairy Products,Food,1985,862,AS
KWT,Kuwait,Seafood,Food,1985,44,AS
KGZ,Kyrgyzstan,Grains,Feed,1985,0,AS
KGZ,Kyrgyzstan,Vegetables,Feed,1985,0,AS
KGZ,Kyrgyzstan,Sugar and Spices,Feed,1985,0,AS
KGZ,Kyrgyzstan,Nuts/Seeds/Oil,Food,1985,0,AS
KGZ,Kyrgyzstan,Fruit,Food,1985,0,AS
KGZ,Kyrgyzstan,Tea/Coffee/Cocoa,Food,1985,0,AS
KGZ,Kyrgyzstan,Alcoholic Products,Food,1985,0,AS
KGZ,Kyrgyzstan,Meat/Dairy Products,Food,1985,0,AS
KGZ,Kyrgyzstan,Seafood,Food,1985,0,AS
LAO,Laos,Grains,Food,1985,1428,AS
LAO,Laos,Vegetables,Feed,1985,435,AS
LAO,Laos,Sugar and Spices,Feed,1985,154,AS
LAO,Laos,Nuts/Seeds/Oil,Food,1985,10,AS
LAO,Laos,Fruit,Food,1985,230,AS
LAO,Laos,Tea/Coffee/Cocoa,Food,1985,4,AS
LAO,Laos,Alcoholic Products,Food,1985,50,AS
LAO,Laos,Meat/Dairy Products,Food,1985,100,AS
LAO,Laos,Seafood,Food,1985,52,AS
LVA,Latvia,Grains,Feed,1985,0,EU
LVA,Latvia,Vegetables,Feed,1985,0,EU
LVA,Latvia,Sugar and Spices,Feed,1985,0,EU
LVA,Latvia,Nuts/Seeds/Oil,Food,1985,0,EU
LVA,Latvia,Fruit,Food,1985,0,EU
LVA,Latvia,Tea/Coffee/Cocoa,Food,1985,0,EU
LVA,Latvia,Alcoholic Products,Food,1985,0,EU
LVA,Latvia,Meat/Dairy Products,Food,1985,0,EU
LVA,Latvia,Seafood,Food,1985,0,EU
LBN,Lebanon,Grains,Feed,1985,968,AS
LBN,Lebanon,Vegetables,Food,1985,1118,AS
LBN,Lebanon,Sugar and Spices,Food,1985,204,AS
LBN,Lebanon,Nuts/Seeds/Oil,Food,1985,125,AS
LBN,Lebanon,Fruit,Feed,1985,1133,AS
LBN,Lebanon,Tea/Coffee/Cocoa,Food,1985,32,AS
LBN,Lebanon,Alcoholic Products,Food,1985,53,AS
LBN,Lebanon,Meat/Dairy Products,Food,1985,800,AS
LBN,Lebanon,Seafood,Food,1985,4,AS
LSO,Lesotho,Grains,Food,1985,636,AF
LSO,Lesotho,Vegetables,Food,1985,130,AF
LSO,Lesotho,Sugar and Spices,Food,1985,44,AF
LSO,Lesotho,Nuts/Seeds/Oil,Food,1985,6,AF
LSO,Lesotho,Fruit,Food,1985,62,AF
LSO,Lesotho,Tea/Coffee/Cocoa,Food,1985,1,AF
LSO,Lesotho,Alcoholic Products,Food,1985,107,AF
LSO,Lesotho,Meat/Dairy Products,Food,1985,207,AF
LSO,Lesotho,Seafood,Food,1985,6,AF
LBR,Liberia,Grains,Food,1985,541,AF
LBR,Liberia,Vegetables,Food,1985,814,AF
LBR,Liberia,Sugar and Spices,Food,1985,61,AF
LBR,Liberia,Nuts/Seeds/Oil,Food,1985,86,AF
LBR,Liberia,Fruit,Food,1985,249,AF
LBR,Liberia,Tea/Coffee/Cocoa,Food,1985,0,AF
LBR,Liberia,Alcoholic Products,Food,1985,50,AF
LBR,Liberia,Meat/Dairy Products,Food,1985,118,AF
LBR,Liberia,Seafood,Food,1985,58,AF
LTU,Lithuania,Grains,Feed,1985,0,EU
LTU,Lithuania,Vegetables,Feed,1985,0,EU
LTU,Lithuania,Sugar and Spices,Feed,1985,0,EU
LTU,Lithuania,Nuts/Seeds/Oil,Food,1985,0,EU
LTU,Lithuania,Fruit,Feed,1985,0,EU
LTU,Lithuania,Tea/Coffee/Cocoa,Food,1985,0,EU
LTU,Lithuania,Alcoholic Products,Food,1985,0,EU
LTU,Lithuania,Meat/Dairy Products,Food,1985,0,EU
LTU,Lithuania,Seafood,Food,1985,0,EU
LUX,Luxembourg,Grains,Feed,1985,0,EU
LUX,Luxembourg,Vegetables,Feed,1985,0,EU
LUX,Luxembourg,Sugar and Spices,Food,1985,0,EU
LUX,Luxembourg,Nuts/Seeds/Oil,Food,1985,0,EU
LUX,Luxembourg,Fruit,Food,1985,0,EU
LUX,Luxembourg,Tea/Coffee/Cocoa,Food,1985,0,EU
LUX,Luxembourg,Alcoholic Products,Food,1985,0,EU
LUX,Luxembourg,Meat/Dairy Products,Food,1985,0,EU
LUX,Luxembourg,Seafood,Food,1985,0,EU
MDG,Madagascar,Grains,Food,1985,2982,AF
MDG,Madagascar,Vegetables,Feed,1985,4996,AF
MDG,Madagascar,Sugar and Spices,Feed,1985,402,AF
MDG,Madagascar,Nuts/Seeds/Oil,Food,1985,95,AF
MDG,Madagascar,Fruit,Food,1985,1300,AF
MDG,Madagascar,Tea/Coffee/Cocoa,Food,1985,57,AF
MDG,Madagascar,Alcoholic Products,Food,1985,94,AF
MDG,Madagascar,Meat/Dairy Products,Food,1985,1453,AF
MDG,Madagascar,Seafood,Food,1985,130,AF
MWI,Malawi,Grains,Food,1985,2528,AF
MWI,Malawi,Vegetables,Feed,1985,1386,AF
MWI,Malawi,Sugar and Spices,Food,1985,130,AF
MWI,Malawi,Nuts/Seeds/Oil,Food,1985,104,AF
MWI,Malawi,Fruit,Food,1985,795,AF
MWI,Malawi,Tea/Coffee/Cocoa,Food,1985,0,AF
MWI,Malawi,Alcoholic Products,Food,1985,209,AF
MWI,Malawi,Meat/Dairy Products,Food,1985,248,AF
MWI,Malawi,Seafood,Food,1985,123,AF
MYS,Malaysia,Grains,Feed,1985,6156,AS
MYS,Malaysia,Vegetables,Feed,1985,1826,AS
MYS,Malaysia,Sugar and Spices,Feed,1985,1778,AS
MYS,Malaysia,Nuts/Seeds/Oil,Food,1985,940,AS
MYS,Malaysia,Fruit,Food,1985,1953,AS
MYS,Malaysia,Tea/Coffee/Cocoa,Food,1985,56,AS
MYS,Malaysia,Alcoholic Products,Food,1985,226,AS
MYS,Malaysia,Meat/Dairy Products,Food,1985,2661,AS
MYS,Malaysia,Seafood,Food,1985,2011,AS
MDV,Maldives,Grains,Food,1985,55,AS
MDV,Maldives,Vegetables,Food,1985,50,AS
MDV,Maldives,Sugar and Spices,Food,1985,10,AS
MDV,Maldives,Nuts/Seeds/Oil,Food,1985,8,AS
MDV,Maldives,Fruit,Food,1985,18,AS
MDV,Maldives,Tea/Coffee/Cocoa,Food,1985,0,AS
MDV,Maldives,Alcoholic Products,Food,1985,0,AS
MDV,Maldives,Meat/Dairy Products,Food,1985,2,AS
MDV,Maldives,Seafood,Food,1985,56,AS
MLI,Mali,Grains,Food,1985,3098,AF
MLI,Mali,Vegetables,Feed,1985,882,AF
MLI,Mali,Sugar and Spices,Feed,1985,73,AF
MLI,Mali,Nuts/Seeds/Oil,Food,1985,141,AF
MLI,Mali,Fruit,Food,1985,287,AF
MLI,Mali,Tea/Coffee/Cocoa,Food,1985,5,AF
MLI,Mali,Alcoholic Products,Food,1985,106,AF
MLI,Mali,Meat/Dairy Products,Food,1985,1e3,AF
MLI,Mali,Seafood,Feed,1985,106,AF
MLT,Malta,Grains,Food,1985,266,EU
MLT,Malta,Vegetables,Feed,1985,96,EU
MLT,Malta,Sugar and Spices,Feed,1985,36,EU
MLT,Malta,Nuts/Seeds/Oil,Food,1985,12,EU
MLT,Malta,Fruit,Food,1985,63,EU
MLT,Malta,Tea/Coffee/Cocoa,Food,1985,4,EU
MLT,Malta,Alcoholic Products,Food,1985,26,EU
MLT,Malta,Meat/Dairy Products,Food,1985,208,EU
MLT,Malta,Seafood,Food,1985,12,EU
MRT,Mauritania,Grains,Food,1985,601,AF
MRT,Mauritania,Vegetables,Food,1985,81,AF
MRT,Mauritania,Sugar and Spices,Food,1985,74,AF
MRT,Mauritania,Nuts/Seeds/Oil,Food,1985,19,AF
MRT,Mauritania,Fruit,Food,1985,32,AF
